ra,dec,ebv
325,58,204.657669067383
326,58,197.351531982422
327,58,191.850128173828
328,58,202.889129638672
329,58,207.851104736328
330,58,176.620544433594
331,58,210.757019042969
332,58,206.100448608398
333,58,202.153732299805
334,58,209.557281494141
335,58,198.80207824707
336,58,203.371124267578
337,58,138.637557983398
338,58,143.881011962891
339,58,145.457794189453
340,58,126.498947143555
341,58,223.79345703125
342,58,124.258972167969
343,58,129.749755859375
344,58,207.877014160156
345,58,120.118942260742
346,58,155.842391967773
347,58,164.075378417969
348,58,180.566253662109
349,58,193.720672607422
350,58,230.180053710938
351,58,198.284774780273
352,58,122.252655029297
353,58,115.802032470703
354,58,109.491470336914
355,58,98.6718826293945
356,58,89.4244003295898
357,58,96.3959579467774
358,58,103.213317871094
359,58,89.1013717651367
1,59,97.0024185180664
2,59,106.069351196289
3,59,107.913261413574
4,59,103.645919799805
5,59,87.6512832641602
6,59,87.3057632446289
7,59,76.4497985839844
8,59,84.2486343383789
9,59,81.6539611816406
10,59,63.9410247802734
11,59,61.7299118041992
12,59,76.3401870727539
13,59,65.8160171508789
14,59,67.9847259521484
15,59,68.8262634277344
16,59,101.700492858887
17,59,65.1634826660156
18,59,63.3045349121094
19,59,62.1805191040039
20,59,56.4621276855469
21,59,48.6935958862305
22,59,58.8008918762207
23,59,73.6138381958008
24,59,63.4634323120117
25,59,61.3439025878906
26,59,68.7493896484375
27,59,69.8512573242188
28,59,72.1053466796875
29,59,78.2987899780274
30,59,85.5316619873047
31,59,93.6342849731445
32,59,94.0169448852539
33,59,108.653915405273
34,59,111.363998413086
35,59,103.987297058105
36,59,119.918991088867
37,59,116.11791229248
38,59,101.022277832031
39,59,112.886596679688
40,59,97.5147399902344
41,59,90.7690658569336
42,59,89.6625595092774
43,59,100.681793212891
44,59,128.932693481445
45,59,147.39762878418
46,59,139.822708129883
47,59,172.008941650391
48,59,167.764343261719
49,59,158.015029907227
50,59,155.011291503906
51,59,303.612396240234
52,59,290.962310791016
53,59,136.51611328125
54,59,124.469993591309
55,59,114.171104431152
56,59,107.71989440918
57,59,110.417121887207
58,59,116.410530090332
59,59,105.970947265625
60,59,90.5966567993164
61,59,85.1676635742188
62,59,78.5408706665039
63,59,73.8570709228516
64,59,76.3639984130859
65,59,82.5960311889648
66,59,73.5240249633789
67,59,61.444019317627
68,59,52.973316192627
69,59,54.1359329223633
70,59,63.3801040649414
71,59,78.7933731079102
72,59,87.1109390258789
73,59,97.1027755737305
74,59,78.1811752319336
75,59,65.7201995849609
76,59,67.583984375
77,59,53.5074691772461
78,59,52.0404281616211
79,59,46.1460914611816
80,59,35.2007369995117
81,59,37.0844688415527
82,59,38.8019752502441
83,59,39.0765228271484
84,59,39.4264335632324
85,59,30.9285202026367
86,59,25.6440315246582
87,59,18.7861824035645
88,59,14.8545894622803
89,59,13.7178773880005
90,59,11.3589220046997
91,59,10.3686513900757
92,59,10.8946714401245
93,59,10.6258125305176
94,59,9.9783296585083
95,59,10.3035650253296
96,59,9.10910320281982
97,59,6.82338953018189
98,59,6.06892824172974
99,59,6.1592116355896
100,59,6.28435611724854
103,59,6.42430210113525
104,59,6.40935802459717
124,59,7.02985382080078
125,59,9.28656673431396
126,59,15.4083423614502
127,59,12.3925285339355
128,59,7.50107192993164
129,59,6.10406064987183
130,59,7.07317924499512
131,59,6.09183549880981
287,59,6.57189655303955
288,59,7.14513635635376
289,59,8.12985420227051
290,59,7.34182643890381
291,59,6.93422698974609
292,59,6.80247259140015
293,59,6.90718603134155
294,59,7.32143592834473
295,59,7.97702026367188
296,59,8.44137096405029
297,59,9.66712188720703
298,59,11.5738554000855
299,59,11.5254859924316
300,59,16.1335105895996
301,59,20.8423290252686
302,59,20.9295310974121
303,59,26.3199062347412
304,59,32.60791015625
305,59,34.3740310668945
306,59,37.9233932495117
307,59,48.6590728759766
308,59,48.5563430786133
309,59,53.0782852172852
310,59,64.2248229980469
311,59,76.3538589477539
312,59,71.3420867919922
313,59,88.0411987304688
314,59,91.6601715087891
315,59,85.2656936645508
316,59,70.2582702636719
317,59,70.4649200439453
318,59,103.120986938477
319,59,95.3069229125977
320,59,97.5450744628906
321,59,84.594612121582
322,59,90.3317031860352
323,59,86.0027313232422
324,59,113.317916870117
325,59,124.586791992188
326,59,107.954200744629
327,59,114.334228515625
328,59,143.909637451172
329,59,177.344650268555
330,59,183.590087890625
331,59,183.231536865234
332,59,225.625213623047
333,59,266.494995117188
334,59,171.115127563477
335,59,201.534469604492
336,59,218.432556152344
337,59,241.011199951172
338,59,221.856643676758
339,59,197.756286621094
340,59,189.765701293945
341,59,202.039428710938
342,59,194.736892700195
343,59,236.595886230469
344,59,327.703582763672
345,59,156.479995727539
346,59,166.792449951172
347,59,215.554504394531
348,59,228.834655761719
349,59,228.581390380859
350,59,186.466354370117
351,59,195.218139648438
352,59,254.085159301758
353,59,171.114532470703
354,59,140.167007446289
355,59,116.195068359375
356,59,127.912109375
357,59,110.796493530273
358,59,118.712539672852
359,59,109.462188720703
1,60,98.7516784667969
2,60,105.125579833984
3,60,107.540313720703
4,60,129.404037475586
5,60,120.704849243164
6,60,90.7689514160156
7,60,90.8552551269531
8,60,83.1792602539063
9,60,72.4459228515625
10,60,74.1618576049805
11,60,62.1507453918457
12,60,56.3170585632324
13,60,55.7168350219727
14,60,54.8682594299316
15,60,55.712287902832
16,60,66.2927017211914
17,60,81.280029296875
18,60,81.2451019287109
19,60,70.6058044433594
20,60,67.4866943359375
21,60,60.8313140869141
22,60,57.9651107788086
23,60,60.6389236450195
24,60,71.0125045776367
25,60,78.144775390625
26,60,78.3719635009766
27,60,100.852111816406
28,60,133.071716308594
29,60,150.076202392578
30,60,157.662338256836
31,60,172.712295532227
32,60,191.998016357422
33,60,183.950424194336
34,60,95.5883026123047
35,60,89.7997512817383
36,60,151.747772216797
37,60,158.962829589844
38,60,125.732566833496
39,60,127.058570861816
40,60,123.330078125
41,60,145.628143310547
42,60,158.983596801758
43,60,139.280746459961
44,60,108.472900390625
45,60,114.634704589844
46,60,142.608932495117
47,60,161.256622314453
48,60,170.410354614258
49,60,144.455108642578
50,60,111.987998962402
51,60,122.358131408691
52,60,134.925064086914
53,60,97.6588821411133
54,60,98.0520629882812
55,60,98.6322631835938
56,60,114.618133544922
57,60,110.897888183594
58,60,90.5976867675781
59,60,77.7129898071289
60,60,79.6676025390625
61,60,72.3540115356445
62,60,73.6979370117188
63,60,78.3129196166992
64,60,88.3928985595703
65,60,75.7891616821289
66,60,60.9996681213379
67,60,60.0656890869141
68,60,70.2598419189453
69,60,79.6125183105469
70,60,78.9173431396484
71,60,74.4101943969727
72,60,71.5859451293945
73,60,82.4855346679688
74,60,81.5184326171875
75,60,74.022819519043
76,60,70.5585479736328
77,60,65.7542495727539
78,60,56.2097778320313
79,60,47.1091461181641
80,60,44.0888328552246
81,60,45.0118408203125
82,60,41.4016647338867
83,60,42.1514892578125
84,60,35.3996238708496
85,60,29.1778583526611
86,60,26.0096569061279
87,60,19.9431133270264
88,60,15.5942897796631
89,60,12.824556350708
90,60,13.0635471343994
91,60,13.3505535125732
92,60,12.7864170074463
93,60,11.1056499481201
94,60,9.11934089660645
95,60,8.21371650695801
96,60,7.9918384552002
97,60,8.18022918701172
98,60,8.28885078430176
99,60,7.84293413162231
100,60,7.74326229095459
101,60,7.02190923690796
102,60,7.14710378646851
103,60,7.8319206237793
104,60,7.61663818359375
105,60,6.87543106079102
109,60,7.21392869949341
110,60,6.98514652252197
113,60,6.29559850692749
114,60,6.88318204879761
119,60,6.28297472000122
121,60,7.37217140197754
122,60,7.91679096221924
123,60,7.3635516166687
124,60,8.12147521972656
125,60,8.64297199249268
126,60,8.72461128234863
127,60,7.37406015396118
130,60,6.63318252563477
131,60,6.46942234039307
251,60,6.77380847930908
252,60,7.96926879882813
286,60,6.25842952728272
287,60,7.48966121673584
288,60,7.84570026397705
289,60,8.15287685394287
290,60,7.42118692398071
291,60,6.64122819900513
292,60,6.45861530303955
293,60,6.44404983520508
294,60,7.31900072097778
295,60,7.50694847106934
296,60,7.06779670715332
297,60,8.11687755584717
298,60,8.54575824737549
299,60,9.97632503509521
300,60,11.8979396820068
301,60,15.1420364379883
302,60,21.066276550293
303,60,22.6984386444092
304,60,22.9966239929199
305,60,24.5602264404297
306,60,27.267068862915
307,60,28.6446762084961
308,60,32.3865928649902
309,60,48.8065986633301
310,60,74.4812850952149
311,60,85.9032363891602
312,60,78.3957595825195
313,60,105.2451171875
314,60,119.445686340332
315,60,125.725433349609
316,60,105.381103515625
317,60,103.152481079102
318,60,114.953460693359
319,60,109.809158325195
320,60,66.1267166137695
321,60,64.3272094726563
322,60,81.9058074951172
323,60,91.1490020751953
324,60,102.785354614258
325,60,118.51976776123
326,60,129.539779663086
327,60,125.395294189453
328,60,126.883644104004
329,60,140.577423095703
330,60,122.649208068848
331,60,125.388153076172
332,60,145.104965209961
333,60,190.693954467773
334,60,205.782272338867
335,60,172.682006835938
336,60,195.140731811523
337,60,202.692276000977
338,60,224.284973144531
339,60,185.638595581055
340,60,206.252243041992
341,60,195.939834594727
342,60,284.750274658203
343,60,264.881683349609
344,60,176.993713378906
345,60,169.781127929688
346,60,271.65869140625
347,60,213.707427978516
348,60,237.234725952148
349,60,156.847229003906
350,60,117.741683959961
351,60,168.242111206055
352,60,178.099578857422
353,60,282.177154541016
354,60,169.983154296875
355,60,153.912902832031
356,60,194.811248779297
357,60,192.505126953125
358,60,224.663696289063
359,60,120.74047088623
1,61,109.388046264648
2,61,120.81282043457
3,61,137.714401245117
4,61,155.135192871094
5,61,164.194885253906
6,61,105.014572143555
7,61,99.2172317504883
8,61,107.378578186035
9,61,110.108535766602
10,61,149.920394897461
11,61,121.245895385742
12,61,119.285514831543
13,61,125.770904541016
14,61,121.394256591797
15,61,99.7730407714844
16,61,90.2840270996094
17,61,89.3817977905274
18,61,101.647277832031
19,61,103.979515075684
20,61,97.2796249389648
21,61,82.4592208862305
22,61,92.1625442504883
23,61,104.734268188477
24,61,125.63353729248
25,61,156.107177734375
26,61,159.553741455078
27,61,151.402374267578
28,61,156.48388671875
29,61,137.362838745117
30,61,133.536743164063
31,61,153.480026245117
32,61,159.571319580078
33,61,150.307830810547
34,61,161.095123291016
35,61,99.1118621826172
36,61,210.535308837891
37,61,168.370635986328
38,61,173.147735595703
39,61,148.337036132813
40,61,137.262359619141
41,61,195.145065307617
42,61,234.840759277344
43,61,167.664093017578
44,61,179.509552001953
45,61,141.325088500977
46,61,133.258666992188
47,61,138.720275878906
48,61,155.513473510742
49,61,152.508697509766
50,61,157.675048828125
51,61,129.178085327148
52,61,97.5879898071289
53,61,94.2002716064453
54,61,97.8089370727539
55,61,109.230018615723
56,61,102.033813476563
57,61,77.2108612060547
58,61,72.3595581054688
59,61,74.5785140991211
60,61,80.5240478515625
61,61,74.8916397094727
62,61,78.9978103637695
63,61,84.8363037109375
64,61,77.9440002441406
65,61,71.7670211791992
66,61,75.5749664306641
67,61,74.0319366455078
68,61,73.8892135620117
69,61,79.3499450683594
70,61,83.1646041870117
71,61,72.0982360839844
72,61,63.2171211242676
73,61,71.9985885620117
74,61,74.2666702270508
75,61,73.9064636230469
76,61,63.4264297485352
77,61,53.5365257263184
78,61,45.0298843383789
79,61,38.0929985046387
80,61,41.0533256530762
81,61,43.547233581543
82,61,39.42333984375
83,61,33.3976287841797
84,61,28.8739433288574
85,61,24.9400405883789
86,61,19.9192924499512
87,61,19.449613571167
88,61,20.0285911560059
89,61,18.7207794189453
90,61,16.6666870117188
91,61,14.5878667831421
92,61,14.7228298187256
93,61,14.8807773590088
94,61,14.6259460449219
95,61,13.1333980560303
96,61,11.6456155776978
97,61,9.16519546508789
98,61,9.2701244354248
99,61,10.2098474502563
100,61,9.54113674163818
101,61,8.00315856933594
102,61,7.32181072235107
103,61,7.61465358734131
104,61,8.05831432342529
105,61,8.23022842407227
106,61,7.12047004699707
107,61,6.13619041442871
108,61,6.59027242660523
109,61,7.08076572418213
110,61,7.78579807281494
111,61,6.95956897735596
112,61,6.04557228088379
113,61,6.26100540161133
114,61,6.50244235992432
118,61,6.834153175354
119,61,7.08329343795776
120,61,6.58082389831543
121,61,10.8466444015503
122,61,10.109992980957
123,61,8.90099143981934
124,61,7.14897108078003
125,61,8.14317131042481
126,61,7.69706678390503
127,61,7.19976949691773
128,61,6.35068035125732
129,61,6.56744623184204
130,61,7.47674036026001
131,61,6.13667583465576
134,61,6.33197021484375
286,61,6.48847436904907
287,61,7.32671117782593
288,61,8.21449947357178
289,61,7.51289892196655
290,61,7.25241184234619
291,61,6.86192989349365
292,61,6.42822980880737
296,61,6.7646861076355
297,61,7.75098562240601
298,61,8.16061305999756
299,61,8.68952941894531
300,61,11.1064195632935
301,61,14.54905128479
302,61,18.6031703948975
303,61,17.9547901153564
304,61,18.0640258789063
305,61,23.0566291809082
306,61,29.6498336791992
307,61,43.114070892334
308,61,47.6120872497559
309,61,45.1108856201172
310,61,55.3533554077148
311,61,56.7085647583008
312,61,70.0142822265625
313,61,102.644660949707
314,61,129.290924072266
315,61,130.284881591797
316,61,133.233901977539
317,61,90.7736663818359
318,61,78.0798034667969
319,61,70.9173049926758
320,61,62.1047019958496
321,61,60.9415435791016
322,61,63.185474395752
323,61,76.9073791503906
324,61,86.4681015014648
325,61,85.2481384277344
326,61,84.9227828979492
327,61,94.1022872924805
328,61,93.2001800537109
329,61,103.628356933594
330,61,110.767761230469
331,61,113.764114379883
332,61,110.80061340332
333,61,183.945709228516
334,61,212.819641113281
335,61,161.808013916016
336,61,174.294235229492
337,61,186.406646728516
338,61,173.492645263672
339,61,167.889846801758
340,61,186.816513061523
341,61,220.357208251953
342,61,272.508331298828
343,61,202.75993347168
344,61,166.002777099609
345,61,165.472503662109
346,61,188.194183349609
347,61,174.500213623047
348,61,490.552795410156
349,61,204.312362670898
350,61,127.281005859375
351,61,105.334777832031
352,61,101.501754760742
353,61,142.877685546875
354,61,176.013595581055
355,61,191.625778198242
356,61,139.290267944336
357,61,138.237442016602
358,61,112.554153442383
359,61,91.3118286132813
1,62,104.487609863281
2,62,116.339210510254
3,62,120.064270019531
4,62,121.739448547363
5,62,142.066879272461
6,62,147.962280273438
7,62,169.932952880859
8,62,143.216354370117
9,62,138.072830200195
10,62,166.282379150391
11,62,161.85888671875
12,62,158.693786621094
13,62,165.266128540039
14,62,146.054061889648
15,62,143.703567504883
16,62,156.026885986328
17,62,154.710235595703
18,62,153.736755371094
19,62,141.796142578125
20,62,173.455596923828
21,62,122.106910705566
22,62,129.695037841797
23,62,133.723236083984
24,62,151.334533691406
25,62,179.898574829102
26,62,157.116271972656
27,62,123.570755004883
28,62,116.010833740234
29,62,131.604232788086
30,62,127.690719604492
31,62,139.128128051758
32,62,147.691070556641
33,62,138.737091064453
34,62,137.351638793945
35,62,176.895782470703
36,62,962.472900390625
37,62,118.454925537109
38,62,95.10498046875
39,62,79.5495834350586
40,62,74.5613250732422
41,62,107.199729919434
42,62,120.195304870605
43,62,77.1027984619141
44,62,80.9824371337891
45,62,95.0112228393555
46,62,92.9669494628906
47,62,110.087814331055
48,62,120.711448669434
49,62,115.206665039063
50,62,126.231079101563
51,62,111.080253601074
52,62,109.571578979492
53,62,102.457130432129
54,62,97.7301483154297
55,62,85.6574325561524
56,62,80.2406768798828
57,62,83.4926605224609
58,62,81.0354461669922
59,62,80.1363220214844
60,62,78.5575714111328
61,62,81.92724609375
62,62,89.057487487793
63,62,108.150970458984
64,62,91.9655685424805
65,62,87.5158004760742
66,62,96.644172668457
67,62,107.122573852539
68,62,93.4879837036133
69,62,67.2073440551758
70,62,60.2435340881348
71,62,55.5640983581543
72,62,50.8520393371582
73,62,45.8782501220703
74,62,46.7245025634766
75,62,40.2618865966797
76,62,39.5468292236328
77,62,35.8507347106934
78,62,31.9666938781738
79,62,35.8650779724121
80,62,37.7241935729981
81,62,31.5975093841553
82,62,25.1646022796631
83,62,20.5897617340088
84,62,18.1962051391602
85,62,16.7128639221191
86,62,15.8165187835693
87,62,16.0672550201416
88,62,16.6679344177246
89,62,17.2021503448486
90,62,18.3217792510986
91,62,17.5619029998779
92,62,17.7082939147949
93,62,19.7656631469727
94,62,24.3308715820313
95,62,23.4386520385742
96,62,19.1019058227539
97,62,15.4443016052246
98,62,13.7790546417236
99,62,14.3088340759277
100,62,15.5645885467529
101,62,14.997184753418
102,62,12.7298107147217
103,62,10.6568841934204
104,62,8.43300247192383
105,62,7.0810112953186
106,62,6.27592945098877
110,62,6.29086685180664
112,62,6.45731592178345
113,62,6.52070331573486
114,62,6.60809278488159
119,62,6.1609673500061
120,62,6.33071947097778
121,62,6.06780433654785
122,62,6.77424383163452
123,62,7.06393957138062
127,62,7.09570693969727
128,62,8.50824165344238
129,62,10.0128746032715
130,62,11.3727464675903
131,62,9.45022392272949
132,62,8.37372875213623
133,62,7.88168573379517
134,62,6.44532442092896
